id,revenue
9346,11860421.971116781
50014,103004064.64652026
169209,-9142998.640138507
10216,75390438.76123905
36046,65309163.00395298
2501,233361086.84773362
17335,54685135.62211406
8051,38314454.02173209
7451,213226108.9228934
298,268843466.84632695
11129,-25648916.909617186
8845,85616267.42092419
409502,11226606.65119636
65,124571548.76382446
68730,147345902.04703522
66150,2989068.566668153
2059,300581044.66760635
425942,-33392961.708849907
8885,10651403.47396326
112284,-21529682.1104182
11515,121940346.45459676
9470,17029470.623587012
10761,86359813.45148265
11665,203477407.46281767
9989,66039594.84115064
110402,36205552.07215583
9475,119866698.38815343
1555,35082309.4931438
265712,159452078.84021938
226486,39555304.1853863
9882,184484140.84547758
365222,74023115.28438807
198184,118136052.09552526
9382,48173013.36335945
36523,36951335.084123135
34563,71779634.99388456
10014,90396377.5533818
57889,12360285.689269662
623,69002.21136569977
49012,130125858.69454682
106135,2538813.7888869047
13448,459474623.7279214
9972,29139931.692207694
2176,50837276.24771345
72197,148064851.1253369
38321,150201928.744233
86467,31915788.377453208
62211,627626973.8597621
1369,118321082.29863775
1633,46471139.219169855
795,144786063.03018022
1927,382839535.36144865
300673,212609109.34097278
41759,-6491618.625526547
10489,-9471457.262681603
49529,762843621.247303
13279,19339240.406255603
266639,40421556.78378618
11635,70978210.06075239
441,21342821.980604768
606,125744400.1658318
28448,-49000133.79357493
1966,421489770.96036184
6963,38757173.30969787
16158,10359900.091610432
23631,81460105.43820238
82990,63503909.62505031
37094,44403806.9377079
76203,19007401.49011588
9842,40114710.052524686
238636,41570911.741564274
22527,5807325.040947795
10379,34336246.29294324
119675,53014660.9192785
9457,101163930.39554894
27573,78521643.38863945
15708,-5442899.722512484
10338,21093821.895003557
213681,9061476.169237256
2620,-14020344.375025272
52520,258848658.38169253
370665,70913481.36579478
9532,112861632.53184402
11336,11405410.669306397
6575,94096883.63216257
1865,1173899691.7820683
19980,42935958.07259488
24137,21130508.346819043
10313,66176242.407542825
76025,8831597.598078728
8916,180287179.48324168
154,80625594.91330993
11702,20299263.56292987
24150,78230168.72686517
14361,49086413.831400156
295699,42330414.905454874
13018,38639153.95132756
8645,196180105.5236063
5857,33948066.60438013
100402,523754271.9734775
13703,20144014.709248185
13827,16371477.58856535
9437,87928415.27073729
246403,-12177217.432559967
10424,53597795.4000653
34584,99973040.96350372
19183,-8666985.757653832
342473,107694827.32325613
15268,135043348.04758692
814,32562575.96451938
70981,454100521.94597816
258230,129462546.04277313
1379,1088875.4755678177
9102,56763907.60993075
10200,209537284.085266
10439,98758796.03391957
573,-80774.40046286583
338065,77205277.75748491
2898,158735727.81223607
602,254206590.82035613
19058,13506800.53036809
2698,523936181.0944058
47871,54758969.56983471
22825,81389044.68509674
114564,-53498430.325033545
8321,44267436.99412584
109417,37932951.16174185
29996,14004551.886694193
21525,22909246.912100196
10155,38060508.57065427
12404,58564344.94170618
25195,79611654.27583241
2255,27423059.509083748
1924,221232407.1409576
193,120510147.28300393
2486,349295301.23499537
74,376245615.52259076
89691,-29954409.83574319
27046,51226551.759528995
473,-15957667.244425297
4553,-24180507.886229396
10906,38444686.64420915
10351,5781192.060585976
10163,24162498.276326537
11240,-4377908.248188019
72387,56847555.629412174
335796,55557517.84543109
10306,28067067.047439933
13967,73353458.25783193
65759,414510051.4095869
7191,42931044.13189125
15028,46758798.64880192
68727,3490831.0391643047
9431,44543175.97006357
134474,32243137.736255884
20943,106824447.10646093
15028,46758798.64880192
8078,247622392.0615729
323675,150805565.7233107
22649,13113899.799050927
916,17133689.722139716
62652,-8887338.148448944
112205,35154118.35184991
2023,256091754.2811085
1894,449179206.2712674
47816,-11427914.045640588
15673,43111364.5656451
9737,32306634.730511427
16379,87017685.01419377
1430,45257638.358610034
28005,-18222061.013629675
4997,-22272102.393190384
150540,545702629.0266982
10520,-23990599.113539577
9569,-15399026.853043556
838,36492716.92695248
711,117583608.81772268
284,13692188.116785407
123,46783739.60127199
54138,553213506.2994609
14429,44600646.466879845
152737,51940962.19093633
9377,13876093.70345664
76285,327116330.59009796
8976,59665563.888741374
9886,16370512.380984783
2757,68050041.45240188
9208,124110964.2158581
52939,72076153.49020481
16888,42111472.88969457
97430,13948568.293216825
9682,111844585.48231721
13025,27608710.82675612
10944,13404221.972112298
9740,288106398.95030034
9958,-3372053.361217499
9461,-32079453.641444445
11671,24139307.271119356
14756,40309418.995541096
275,25542694.74830687
38794,-15567087.875255227
77469,-10465676.698286414
9093,92902690.97458434
9430,-34550406.89703548
270946,424571308.28660643
2100,177548529.94687247
144789,-20004750.4573344
101173,-5857733.097826123
11969,13069041.162018895
4380,155084029.35273564
14047,29994793.83393264
11692,226814685.74336445
36929,34427099.60075474
171424,-31585352.575157404
290250,132494256.57502759
11706,89280165.34501565
9030,44231278.77679062
9667,53086019.168803215
1562,24344816.3886925
297762,471008570.2950129
862,158211220.40445518
7737,188707233.4293028
25186,24445020.951982856
25376,33112725.536602378
1402,143640733.891199
497,233724379.03300464
43306,5681273.218249798
245775,6449935.508715153
8285,141227089.69642353
10263,18944392.576773286
433,56918371.832868695
13291,45821094.67475498
129139,22608827.593598247
67220,7799039.65613091
179144,67527618.89498675
2048,337414463.8443643
46738,21290908.78631866
20421,66068753.62574625
68722,81196505.52312553
67913,-9703146.237967849
9336,10738032.775176287
49035,36069520.85270119
1939,26028300.771825314
23947,-9926651.598549962
70829,23213792.188918233
576,18293095.333159447
77117,30947273.69666314
2976,190450218.45197177
41436,73192532.68865812
13813,40802508.58189905
37460,-8927622.991737008
11884,25323790.800302267
11866,109411847.40632021
18462,-6339593.276051879
859,39906440.17878568
257344,220906597.69372487
37495,-2189609.7834658623
244783,4868910.371039271
49763,-6053025.073940277
1997,199625302.24527204
11319,52845194.83252013
21539,128686591.1867733
9032,49554471.7132802
8452,221558852.07652652
151743,-16167755.237607121
9880,163252311.1550951
380,56036354.04522991
1091,103436201.69805562
9354,105667656.86186504
49051,774331888.4321997
9319,46451440.548697114
14462,211756254.5605669
1551,45669289.227945924
332979,22753043.022833586
375867,16437086.627099395
42151,-20404710.436851144
856,250631800.0346632
32909,1787038.9636315107
14924,1540508.4403641224
20337,-4164315.868293166
185,12374999.464197516
80585,238483877.75035203
4515,327283.81563043594
47971,274518930.79549253
58333,33318695.862195253
54474,-30003413.93937528
192,39052811.44156277
10683,16819838.308193445
319888,72841715.89812899
27064,9092725.915464044
54580,-3827760.218672633
350312,68760179.60632658
243940,-10887211.439442039
12228,-42427497.64477682
5851,217030856.94965672
4643,176049071.43957472
93828,-18381134.501427293
46689,-2531922.4470005035
4629,10334059.1666497
47542,25184042.712020874
157834,28483929.17127967
3176,-4484094.371848941
22796,53347144.76709676
23168,104221079.55642629
7443,131513522.77939343
273477,48109758.846699595
4824,150851128.58423173
9350,169500425.17608464
22301,2205062.553859353
782,63994728.88807058
4942,193630509.6411034
990,68753834.25408208
37430,259973420.71181715
44833,568715958.6582552
282631,34084997.781279564
8329,27343660.571060896
321,20613259.389557004
23535,-6153268.225681186
47898,1728178.5128558874
290098,24122473.480036974
40229,-21110974.659446
1826,72896640.57905889
13335,88670451.39361894
338517,-18033885.794746876
21905,-75896764.6829083
316654,38173515.91035271
152742,51027714.604192734
337154,-24060628.380678415
15613,39990283.57740307
9335,111347001.30257893
249070,121102210.77984774
84336,-27341469.356611967
1429,28755429.081528664
33542,-27502618.001412988
11091,123874968.33621442
17813,97775679.3984015
12700,112944878.63547003
10147,64198913.29627037
488,-9993944.847518444
31522,-882955.0220946074
11648,102726511.64973712
31608,23539440.66948068
1857,19497346.77764857
863,331742748.80693597
20697,70017195.41758251
6520,144079074.9805882
791,42969623.9170686
9837,211837788.17485785
77930,46682906.67162788
13155,110714118.60461783
58428,-377798.7217234373
16972,3648024.6356053352
72784,5160966.379346371
31175,19557112.944206834
257088,281896991.2001399
16869,216180430.26102316
10427,-14555711.184381723
40001,58275995.301351786
87499,14516794.59697485
193704,-34693946.323707104
16148,-3873274.45963192
546,10435677.832791805
46989,-35946750.35372865
70074,99016167.86752689
205775,245972901.0776533
49013,665310728.4527569
21208,42058141.524137735
300669,12561149.24007845
191550,1220811.4955614805
73499,31887177.46588695
60599,-14324331.935701609
36819,18168928.411200166
1969,47834792.22115803
2612,42903840.08326173
62764,216521384.37061346
9504,18644026.19588411
10999,9230069.887268186
10112,26231073.756345034
11474,-30902775.444545984
419430,12710172.30192542
74458,45692372.83712983
888,189276399.30941725
565,168075074.58910322
361777,-33942673.92264569
42684,-17762586.543223143
37861,-244846.07856678963
504,-657283.4718226194
151960,190346600.88670647
16538,128429633.41212738
62177,575387246.2076744
6877,125320956.43829012
3083,13951057.558204293
144340,24405985.169872165
9289,58063393.75846326
249164,1346835.0898975134
18710,-12710840.248555183
1018,43410027.94944215
77221,98846218.79754066
393562,-23689841.595329285
342521,35990271.73746443
324786,105930727.09696424
10142,11710886.604607701
79070,-19777984.438186526
2103,138444482.3127625
328387,40992220.24718261
8068,-3936073.3936833143
10679,8286597.33842206
295964,58199887.63191676
440642,-5948818.215989232
137106,221071655.30608892
20662,578072232.0065737
20304,-53356527.461752415
135397,486198740.9271112
38925,-38334505.65871191
435,373131697.74482155
11042,-5176650.6823785305
209112,757246275.193385
36955,336592708.72689974
51917,16460860.689364314
9003,28966037.87589419
55,4321032.563361049
10229,44543629.27353573
209185,8437001.492154956
9424,-13237417.468401432
819,115749045.58696187
9535,227889118.87969947
82,371180201.7428222
322240,94354831.39599395
13685,-15345225.91738069
22821,35668936.96982372
12535,21526646.137178183
381890,179769929.80777037
85870,71463691.30562091
9899,126572914.09123242
18240,125900513.7844857
22824,28466045.878445864
348892,46742008.12538993
9383,239278511.3833387
346808,9303309.493286371
110428,-14825238.085835695
2288,48967386.57865965
43083,-18448226.397464275
167,147380079.11174977
303858,33584121.09350741
1705,66676250.3573128
109264,22811924.75677812
31626,35829073.44315398
9452,90989870.40139878
279641,106312329.93645799
193610,131737128.62128341
270303,-27827090.16302085
254,612854413.9387832
12281,120437.09382629395
105254,21946566.145267963
9675,90549380.11201882
8988,78182105.68433225
22949,133511410.41202307
11046,-7548231.942114949
109513,12967654.664098024
10690,30767596.959750652
887,43355711.044029236
56525,28813907.745322227
25166,24698467.979807973
329833,164669013.85500753
12142,27832623.00153637
9982,477881556.22828007
142487,21792593.830004334
9326,65676106.49594152
10222,-24480026.41117859
4191,-5586158.106617093
238615,70464848.77506757
1930,633415932.2258859
58151,65900531.212800145
43089,-17942472.27436161
5125,78657105.24935544
9904,289749755.0309949
131631,392752104.84346426
183,27952135.634953856
27029,34015130.60359907
9621,160628173.8586986
6346,135974248.9770862
3489,52018039.83308494
71679,249578599.61438894
7303,175469840.466043
42618,70629890.93273878
23082,76541088.31134021
13763,17978167.448673844
366080,40351285.0102669
196,217667166.21020043
11351,30112326.80424881
313369,107101163.02954495
205587,147778504.0735743
58232,-3492908.9391549826
11576,38062792.53137481
37606,105010014.37938595
8487,427978490.8518166
13990,21578261.97624898
47607,6929319.2391188145
8467,77287171.46572053
17134,54032809.2064296
53287,60503793.94869208
11338,23895039.267984867
123103,-31491297.0313766
10196,440292432.6026776
20688,35340063.923375964
8007,95881033.3302368
31357,79414205.49769056
88751,123029146.27706969
11431,76494502.09381628
9384,141739052.83852017
594,224175772.0919335
4421,122163039.54970372
76494,120849370.89317262
2085,34056993.45496285
49494,76196382.56201303
1726,439007350.3936835
209451,103143282.65689766
44566,60213550.830666184
84165,8990.947184801102
10546,13904400.787461042
452,46614768.790973306
7304,37935075.39257264
74998,-1890209.2721043825
70590,-2496260.9415453672
35019,143186001.52623188
6068,167347581.12433076
49009,85633809.58510518
402298,-21204919.06340909
88224,-24048315.09648645
381288,42911649.980050325
25183,-19904552.83491385
95,374303754.92658716
10923,56782172.81345427
376659,56527603.76368511
813,5985698.839086175
9353,111692722.78965032
109428,48991195.579625726
296096,59581503.26021707
9544,86224576.15335774
57212,227069344.5875572
9604,59749038.477047324
207703,277287600.62235045
272,471837529.5124778
1389,148886592.5307461
292431,4255098.742028236
812,168825517.53845286
27,-42135137.19112289
173,21452044.41415882
47941,48691992.00403106
329,286277613.6160655
17127,63571911.09798396
1592,79048924.49860609
23049,72432175.82533383
3049,39276649.99983454
22971,49136390.670957685
300671,113919754.23092985
7131,496462330.40754163
56601,64410504.6600914
11596,130034983.38562787
20178,43684369.95702875
8741,142148828.89637613
9389,37915974.49247801
33613,46051896.455616474
8367,143822983.85298276
15028,46758798.64880192
1630,98117224.36933577
802,46233395.70360565
15875,25943399.91485989
11864,121589703.01821399
98203,-31872133.27901137
54318,142671801.84346807
41233,149125969.4145714
10586,125958204.26426637
121,315328063.57492673
105864,549659822.2410406
334533,29416412.724094987
206324,6260543.047537446
63898,-27692853.99880576
14560,67064564.42770398
11892,113077425.35582113
299245,-6948354.997092247
38153,93171254.18064916
205584,392551354.765798
8831,52404214.19485712
244539,-18642920.835067272
5693,28808337.728865266
293863,96476145.95815146
71859,13300575.49610293
567,471294.6850719452
10991,195788752.71237636
41682,98974407.66743064
19185,-13182394.58845675
13474,20674652.670935154
10069,-3866025.1612815857
8653,-41882143.39037216
1262,115103050.52878284
318846,93376593.84798944
9057,102038596.26510608
37786,338777113.98354274
345920,100601948.38088775
47880,-22700827.34977007
59387,26633601.61580944
1965,134837188.63751864
41505,46217260.94518995
9448,-14798459.046403527
11595,85493633.63758707
14292,51371585.92298293
12088,-28489848.936829805
339846,201034388.99900293
3580,164562792.60198212
9570,40235466.10456276
11978,91713047.31805623
10894,-25819247.482883215
4806,198500210.1923151
64690,15713547.218931556
11187,67130529.89879322
11202,66328534.62501955
11159,14253875.896462202
77221,98846218.79754066
35610,1899144.3595807552
14854,-27880122.242856145
127493,46445391.50094521
109421,71279950.56922817
76726,29472931.206189036
16520,67816518.99511456
199373,38802395.72026861
2637,84362938.55382097
92182,-22015019.89534092
434119,-1556773.315326333
51828,60788330.56358516
10207,237278701.45556664
9358,116371312.79138064
9476,168103223.71762347
24438,112645955.36593091
772,118180961.72935963
9641,196751396.9961797
10879,121597384.62192988
15761,38177461.41328621
33680,10686233.48535204
8046,173846591.21470404
38415,-12414901.22427833
11321,141957923.51759207
61178,10755599.500037074
500,-34164785.80520344
4012,-23602644.64910257
1632,26097553.332422733
650,-4578768.246597052
302579,15697833.956280828
10946,43953292.73640442
44566,60213550.830666184
845,-13460586.003553271
14001,72549089.86367941
8355,348238317.6784275
169,121581476.79256523
7211,77827932.12815547
177494,14950465.058279395
252171,25611752.876026154
70,105728999.3643961
2099,-11454844.560474396
1162,3400711.2169958353
157827,35905745.779914856
326,59897061.28317857
11632,72858147.73621678
522,16022972.640063524
77221,98846218.79754066
16873,17080703.97267759
91911,-23734025.17449391
11287,104224466.803213
23706,77141916.72540367
9103,62325430.08427608
19994,49843287.22883272
2897,90729981.15734506
252838,36140593.82923126
18777,-1043968.9512602091
160768,466768.46781027317
18126,148104597.4048847
38731,47585490.61877036
9869,153314952.12856793
281338,471554802.763604
10314,12492120.405907154
51423,9150830.600379348
12919,2790932.1346007586
156022,90498167.96386182
11170,169981612.53178883
137,24248492.280175805
12795,25433243.73652506
13275,44380547.34908867
1688,63941977.102696896
89750,12018080.128955007
362045,36957077.30386841
9884,225059184.0484109
73567,13269556.50230205
389,-16495414.318979383
58233,131356724.47816873
634,114040392.29259908
10249,128817054.0022732
10317,86107475.54583633
704,17401061.701894283
282813,-10201716.816312551
364427,-32198219.475643873
16523,295840356.5065787
49519,444365801.131853
137094,186148763.19549465
9726,104913242.01277971
18041,-18680240.882746816
12610,241637418.93160164
27873,-26345075.39266467
11861,63644403.97959161
5769,-1134146.3248064518
424,135410661.8119203
1689,70841962.23039281
301351,8120372.20446074
4597,-5773791.68271327
15624,-28170912.759883642
2080,482871373.2922858
74725,-14635872.804915905
81481,-1800614.7280119658
9285,30742310.62772274
152532,-14830664.55903244
11638,65755695.12111688
286217,347952607.9611434
9410,88387247.70492387
33155,31118107.507424474
252680,18424366.165281177
319,13691280.160940409
84892,54536093.706909776
11780,71032636.32275367
36599,-13817606.615664005
30168,1140343.5623722076
347031,17892863.807852983
76757,506543240.0401498
16288,19209482.476439476
27932,39196540.40486276
10330,72339500.52712643
1893,432606539.7605346
1452,851055788.0607355
36696,94600973.76037347
25147,47178109.445194244
244049,37659476.943615794
19255,31770037.44701612
22787,98305201.88871956
14161,572737668.0082909
9607,138007933.77677882
967,55371501.56262636
7450,236523378.8916813
20637,-33232688.502993345
33364,-5108148.545567274
6477,272459004.3408401
1700,10957599.350331545
9315,109986730.61541736
43875,4527584.168776989
32221,13102345.04419887
11015,168879964.5458461
2669,39729141.77462757
6637,408631275.03162205
2071,19860399.35384214
41154,689827155.9215226
11296,9834152.835728765
34421,-7555888.62701869
11547,-4976312.048977494
21570,49120325.58529544
13515,77620279.30063927
158916,-36607464.78585482
421,117871757.06403196
16081,136943865.05844367
12138,142404278.00554454
388399,135301017.50545287
1375,171167504.10150373
13885,157780490.01413763
4464,257549122.43606222
90,57114131.946630955
20857,85511406.99680376
400,6266079.284140468
4985,9734446.771903396
655,22788315.082062125
197796,113042825.76693988
308531,411359239.0119656
187017,129210988.77060544
871,110354256.51525795
9481,185447541.95471728
2149,75514763.34508884
4108,66446081.1200732
673,480376293.38857526
9070,99650696.54997802
5683,11112094.367102861
199933,31016344.239397883
86837,21844386.34522009
241,60192367.741580844
10671,76233805.84769309
98,303122481.7179239
1844,198443980.05700946
17707,67806211.40054786
47762,-15742785.919285655
283235,-635252.6812282801
14968,6062243.658285022
1667,32942413.43350351
25137,44108113.539464235
28881,70807875.88722551
43347,115540250.12421358
26142,26278770.785441756
118,439962996.3614735
10438,59273115.45197773
4951,26953781.577822924
5174,381469753.7573342
345911,2038437.9482240677
176,74394270.46866667
18164,-4403898.729490876
869,271133643.8934866
218,69954087.17329204
2207,108522575.96719062
13596,70417340.49708545
65157,-12072869.799957514
9836,340782341.642917
194662,35608421.80348754
15749,-19602426.62923503
13183,401390095.8264771
9372,-6733857.322419286
9490,1804107.5747218132
7326,42322987.39823413
1734,316475240.47036153
10629,-436261.3238402605
9494,25503057.277147293
609,53066506.77537727
9728,132216548.39101994
11637,83747900.74264944
180863,44585649.30767381
9397,185920201.42298138
123553,190654287.4328488
13809,29812678.136354208
4929,-20928704.837596774
37941,59808543.19211042
9701,115983602.38689482
2161,40360084.73568392
10972,-9432905.9954983
54934,-34228251.6235224
12496,23488226.33297348
5172,33106241.291814327
9487,410193558.31848264
1891,185063757.20490444
625,8155109.504902005
574,10357138.865298152
9559,77618775.78456402
330,274647068.23503613
36557,733071986.0032003
31915,30468084.04234898
52449,42106569.80876887
988,14859134.565467596
43987,-16480171.176758766
9768,23510155.585558534
62215,11928527.67099309
358962,-32172108.729302168
49526,70703554.02469504
13922,179721792.97869062
1635,358277100.5456046
18823,377618484.7084563
10873,-1537931.360932231
10866,28083117.781440854
15373,55486387.64195824
10092,-20481311.34590268
152760,153767045.88362098
2642,143477574.1855743
30072,56114770.868071556
801,11892846.163467884
69423,28283701.06409073
34322,23732160.463044763
308639,3387602.8331216574
28313,32798014.57203293
17436,49031153.59433508
271674,13208413.138285518
11393,83564794.78017783
13804,307616465.88587284
5255,489209301.6772152
57695,42098078.37072122
47964,340405883.8176141
393841,5284425.44836688
41374,2781794.5847142935
24238,15427788.968051791
12890,29907828.802067757
11395,111343204.94967031
8818,166032579.844903
6795,167610163.755103
13945,-6673454.257413149
16411,-47517066.90369606
19382,64559103.53219271
273895,24242120.87011516
14351,1237166.4547638893
148265,54406874.9428668
249660,76313612.12371409
368940,63114888.09313023
9788,53359560.60356808
4944,66508754.24427962
11619,460477312.2631013
46829,103150509.4424237
9562,201503753.3525133
13972,74074641.5837208
22490,20690630.65718913
7984,40149752.55280149
9947,136862945.1202427
10715,236413365.9902879
225574,103264980.68562722
138,24378650.001007676
9903,51294059.80417764
57186,-7544334.283772588
12521,-1826404.7043186426
67675,59971537.23644316
40820,19581195.899936438
2157,238324546.13402843
224141,186547158.5951208
10371,100619235.26394224
14395,61408476.01823485
470,59471604.06428182
9687,-22466493.428110003
9614,21733301.332972884
9053,2969726.06222558
73981,-20033460.767264366
7090,-24755211.811028957
34128,-12048742.514982939
4174,1114877.3780198097
8975,36577596.55804336
76788,6840046.62902391
10386,238321844.9543234
121856,336467390.4767334
3110,2576039.271822095
48988,113519751.32307303
19931,33643931.795365214
9920,55332455.18626332
8488,189392720.80882
328425,9734858.468310356
77174,202605016.1689129
86838,54427483.45745671
11688,323280117.4054469
4518,86690254.90134597
16725,-42931652.00395191
2959,86119759.10574889
258480,50378980.54362297
49049,125983851.68389142
1578,43408661.72438812
34016,79201652.44112611
918,46168841.533756614
31225,-30332463.179175973
773,44635958.5433557
324668,389885223.48494685
14564,116599498.0105784
6620,29033365.93272841
10559,61857299.13632679
1949,182280723.80383885
5289,25604988.068722248
4566,82036806.22964764
268660,57000432.66868448
12279,116117578.82426262
43933,-9573110.33979404
12090,56821611.81121242
1427,168701604.07196307
292081,-29180.960668444633
9599,40988873.68119109
14278,-27647994.63598025
1626,-10405001.727486253
24746,-36641272.17245078
12120,41891526.13953209
13064,-25776545.02295983
22345,24470144.031119466
7859,7029984.424047589
11775,171617625.30225658
146,55654312.03812754
13177,-17840423.80313456
18937,139162542.84526062
41283,38958597.4347949
138832,127258549.5298909
43212,-11672516.041683912
9981,139690838.15339327
10140,499311520.4478968
14175,96851187.18764687
17834,79788535.73338103
4248,152335634.85537243
4488,135325453.0748732
12508,144200648.48126662
2148,170748320.6829114
38985,66499634.55802202
177,69421991.13169563
334541,48832976.62931466
70527,-23073923.421714067
38617,18087723.7535367
1541,18959482.27036357
1271,199136067.1219437
227700,-32735713.869241357
10003,185226367.65461946
103,-11027441.261700869
26022,87664187.8730185
10285,128098264.49427915
1923,36062333.66314876
44639,23205846.647873163
37735,20396175.300902486
8592,85566959.38502109
364,267888773.05345702
10625,70013917.65141594
35032,16660004.792104602
2069,114415369.68326843
37137,76408563.70205688
10202,247246163.84032965
6978,104399301.89807141
264656,8644951.274733305
19507,-9170357.36890006
177699,-1907199.3963364363
7345,77706492.89794362
9459,60103497.57685077
1597,203207932.7800038
8871,389505652.5416304
60304,128156375.46001661
291870,34051719.980163336
217,579198140.74425
72190,568826863.0951712
11347,-14364778.075577617
10481,280533978.5497509
86825,34344994.533863306
11561,708152.4288327694
382322,2130663.596000552
302401,118726832.11244464
351072,-8249643.621870041
240,123044566.15416181
17102,-201078.03720247746
381289,116420285.12839532
942,82283044.24227262
120,354821460.1631789
239573,60461294.225411415
25704,60490964.440383196
9541,91134800.87615073
115873,29883777.06140876
219,62705924.17475867
11247,72796690.09814966
329865,132633813.40623581
54807,-3468634.22296381
40794,40675150.95108175
1272,106004114.63099289
10217,-3866736.838556409
44754,78161373.79729795
2309,200807987.7736119
300168,151230411.1885574
10720,67125586.68390465
50619,397147210.71987313
9021,244558128.95961082
23954,10198772.377358675
1852,137151667.50385594
23939,56865721.82179582
18533,-25502756.63713014
11212,148142403.3386743
1440,111692519.37049782
201386,21080877.176856875
9598,109482369.23643696
77221,98846218.79754066
14373,11710028.938071012
12182,-14178314.477831364
255343,22546183.130459547
605,410474346.7478617
7518,233588967.06457567
548,-2186033.347598195
161244,-6250831.957072377
75638,13344681.49330306
109418,239418682.6995194
37933,131875271.94201708
13056,44752094.36723673
14011,-14325968.875120401
77883,31002639.473354936
333352,-23947570.83207357
579,114600125.82724237
43266,48499443.37224841
75622,40454209.17365289
582,-8780018.101006985
134,66334415.15052831
1900,125844288.26967251
10307,55542396.92978299
10991,195788752.71237636
16340,120160733.33402777
274,88268592.64431727
1948,565857.2406278849
65203,10623204.974281907
17332,196748035.1132214
273899,49609947.94412148
11452,13298084.102838516
13497,59348106.80148661
687,32436303.1365155
10779,94855009.75362384
2292,33076440.460270047
28426,17203680.316535115
257445,137619558.30506194
691,334075702.7124256
114150,89341695.7646097
11133,48625734.22076821
294016,30587648.119284034
14301,-42355854.781769395
14369,38662593.4078635
291805,266816143.37507606
2196,13242915.059782624
314385,27234550.744528174
10215,16338630.41660297
313,20816247.015384555
11259,179694958.90780294
2900,183054571.17265248
121173,-27380644.28386271
96,67192925.1539222
5175,247978446.2297535
12193,209775825.3449291
34769,-32337940.07450056
146203,-3467772.512140751
39283,-9646101.029717207
57214,-2791285.7419298887
22881,99502964.53027105
41210,67683487.60280907
10934,45108446.263269424
562,144477100.25800967
10861,9950816.716664076
89868,-9283451.99752593
10521,102170605.05101228
375290,-47010085.95763183
11592,12915351.308674335
10674,297195659.8303822
10533,126668692.26705515
9444,191242486.9492315
12208,334206259.7353623
9913,104359186.60320318
11141,40571723.7076956
23949,-34513361.54664767
12690,21182131.03488648
46849,-5443404.147533774
41843,52114986.98096633
257160,4572277.921060801
507,-45988331.01111126
395452,-26631292.468058348
8470,77605457.91513991
